datetime,year,Location,Location Type,Market,SPP
2016-06-17 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.24
2016-06-17 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.69
2016-06-17 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.7
2016-06-17 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.09
2016-06-17 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.11
2016-06-17 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.93
2016-06-17 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.94
2016-06-17 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.05
2016-06-17 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.08
2016-06-17 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.66
2016-06-17 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.81
2016-06-17 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.8
2016-06-17 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.02
2016-06-17 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.54
2016-06-17 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.78
2016-06-17 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.44
2016-06-17 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.74
2016-06-17 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.95
2016-06-17 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.7
2016-06-17 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.96
2016-06-17 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.74
2016-06-17 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,57.92
2016-06-17 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,61.92
2016-06-17 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,102.08
2016-06-17 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,107.19
2016-06-17 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,102.05
2016-06-17 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,107.61
2016-06-17 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,55.84
2016-06-17 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,60.26
2016-06-17 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.86
2016-06-17 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.64
2016-06-17 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.55
2016-06-17 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.8
2016-06-17 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.82
2016-06-17 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.03
2016-06-17 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.2
2016-06-17 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.22
2016-06-17 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.44
2016-06-17 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.52
2016-06-17 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.33
2016-06-17 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.35
2016-06-18 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.31
2016-06-18 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.34
2016-06-18 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.37
2016-06-18 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.37
2016-06-18 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.4
2016-06-18 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.4
2016-06-18 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.39
2016-06-18 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.39
2016-06-18 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.58
2016-06-18 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.58
2016-06-18 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.96
2016-06-18 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.95
2016-06-18 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.91
2016-06-18 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.91
2016-06-18 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.82
2016-06-18 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.84
2016-06-18 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.69
2016-06-18 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.81
2016-06-18 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.51
2016-06-18 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.68
2016-06-18 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.89
2016-06-18 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.08
2016-06-18 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.49
2016-06-18 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.88
2016-06-18 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.84
2016-06-18 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.45
2016-06-18 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.56
2016-06-18 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.31
2016-06-18 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.17
2016-06-18 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.07
2016-06-18 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,54.78
2016-06-18 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,57.07
2016-06-18 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,61.83
2016-06-18 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,64.11
2016-06-18 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.63
2016-06-18 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.73
2016-06-18 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.63
2016-06-18 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.38
2016-06-18 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.93
2016-06-18 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.68
2016-06-18 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.34
2016-06-18 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.54
2016-06-18 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.95
2016-06-18 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.08
2016-06-18 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.98
2016-06-18 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.07
2016-06-18 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.8
2016-06-18 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.83
2016-06-19 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.16
2016-06-19 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.2
2016-06-19 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.33
2016-06-19 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.33
2016-06-19 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.19
2016-06-19 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.19
2016-06-19 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.33
2016-06-19 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.33
2016-06-19 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.89
2016-06-19 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.89
2016-06-19 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.9
2016-06-19 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.9
2016-06-19 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.94
2016-06-19 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.94
2016-06-19 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.61
2016-06-19 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.61
2016-06-19 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.15
2016-06-19 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.15
2016-06-19 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.27
2016-06-19 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.32
2016-06-19 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.57
2016-06-19 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.61
2016-06-19 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.01
2016-06-19 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.16
2016-06-19 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.7
2016-06-19 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.0
2016-06-19 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.4
2016-06-19 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.1
2016-06-19 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.52
2016-06-19 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.18
2016-06-19 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.08
2016-06-19 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.85
2016-06-19 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.62
2016-06-19 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.39
2016-06-19 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.26
2016-06-19 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.08
2016-06-19 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.19
2016-06-19 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.51
2016-06-19 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.43
2016-06-19 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.69
2016-06-19 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.66
2016-06-19 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.76
2016-06-19 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.26
2016-06-19 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.3
2016-06-19 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.68
2016-06-19 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.72
2016-06-19 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.86
2016-06-19 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.88
2016-06-20 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.8
2016-06-20 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.8
2016-06-20 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.88
2016-06-20 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.88
2016-06-20 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.17
2016-06-20 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.17
2016-06-20 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.73
2016-06-20 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.73
2016-06-20 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.69
2016-06-20 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.69
2016-06-20 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.12
2016-06-20 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.12
2016-06-20 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.88
2016-06-20 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.88
2016-06-20 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.23
2016-06-20 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.23
2016-06-20 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.54
2016-06-20 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.64
2016-06-20 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.45
2016-06-20 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.55
2016-06-20 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.82
2016-06-20 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.03
2016-06-20 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.64
2016-06-20 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.89
2016-06-20 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.66
2016-06-20 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.97
2016-06-20 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.39
2016-06-20 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.92
2016-06-20 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.28
2016-06-20 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.83
2016-06-20 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.54
2016-06-20 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.22
2016-06-20 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.5
2016-06-20 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.09
2016-06-20 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.06
2016-06-20 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.23
2016-06-20 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.03
2016-06-20 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.28
2016-06-20 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.27
2016-06-20 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.52
2016-06-20 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.11
2016-06-20 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.22
2016-06-20 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.21
2016-06-20 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.3
2016-06-20 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.52
2016-06-20 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.55
2016-06-20 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.19
2016-06-20 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.21
2016-06-21 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.28
2016-06-21 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.28
2016-06-21 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.68
2016-06-21 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.68
2016-06-21 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.63
2016-06-21 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.62
2016-06-21 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.2
2016-06-21 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.2
2016-06-21 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.31
2016-06-21 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.31
2016-06-21 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.9
2016-06-21 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.9
2016-06-21 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.91
2016-06-21 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.91
2016-06-21 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.84
2016-06-21 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.86
2016-06-21 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.19
2016-06-21 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.49
2016-06-21 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.77
2016-06-21 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.06
2016-06-21 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.21
2016-06-21 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.53
2016-06-21 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.99
2016-06-21 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.38
2016-06-21 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.68
2016-06-21 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.09
2016-06-21 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.53
2016-06-21 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.0
2016-06-21 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.39
2016-06-21 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.0
2016-06-21 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.74
2016-06-21 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.49
2016-06-21 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,46.25
2016-06-21 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.0
2016-06-21 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.36
2016-06-21 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.02
2016-06-21 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.78
2016-06-21 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.1
2016-06-21 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.34
2016-06-21 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.6
2016-06-21 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.77
2016-06-21 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.9
2016-06-21 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.01
2016-06-21 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.09
2016-06-21 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.48
2016-06-21 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.5
2016-06-21 23:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.39
2016-06-21 23:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.4
2016-06-22 00:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.27
2016-06-22 00:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.27
2016-06-22 01:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.34
2016-06-22 01:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.34
2016-06-22 02:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.44
2016-06-22 02:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.44
2016-06-22 03:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.82
2016-06-22 03:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.82
2016-06-22 04:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.61
2016-06-22 04:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.61
2016-06-22 05:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.78
2016-06-22 05:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.78
2016-06-22 06:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.02
2016-06-22 06:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.03
2016-06-22 07:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.22
2016-06-22 07:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.26
2016-06-22 08:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.55
2016-06-22 08:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.6
2016-06-22 09:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.96
2016-06-22 09:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.01
2016-06-22 10:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.73
2016-06-22 10:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.78
2016-06-22 11:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.26
2016-06-22 11:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.39
2016-06-22 12:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.1
2016-06-22 12:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.3
2016-06-22 13:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.27
2016-06-22 13:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.56
2016-06-22 14:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.89
2016-06-22 14:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.44
2016-06-22 15:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.23
2016-06-22 15:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.93
2016-06-22 16:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.07
2016-06-22 16:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.81
2016-06-22 17:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.87
2016-06-22 17:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.61
2016-06-22 18:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.76
2016-06-22 18:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.46
2016-06-22 19:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.09
2016-06-22 19:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.37
2016-06-22 20:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.17
2016-06-22 20:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.27
2016-06-22 21:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.48
2016-06-22 21:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.52
2016-06-22 22:00:00,2016,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.54
2016-06-22 22:00:00,2016,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.56
