interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,PYR_PYRON1,15.4458333333333
2024-01-01T01:00:00-06:00,2024-01-01 07:00:00+00:00,2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,PYR_PYRON1,16.4966666666667
2024-01-01T02:00:00-06:00,2024-01-01 08:00:00+00:00,2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,PYR_PYRON1,17.005
2024-01-01T03:00:00-06:00,2024-01-01 09:00:00+00:00,2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,PYR_PYRON1,17.955
2024-01-01T04:00:00-06:00,2024-01-01 10:00:00+00:00,2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,PYR_PYRON1,20.6758333333333
2024-01-01T05:00:00-06:00,2024-01-01 11:00:00+00:00,2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,PYR_PYRON1,22.4658333333333
2024-01-01T06:00:00-06:00,2024-01-01 12:00:00+00:00,2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,PYR_PYRON1,26.22
2024-01-01T07:00:00-06:00,2024-01-01 13:00:00+00:00,2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,PYR_PYRON1,31.1075
2024-01-01T08:00:00-06:00,2024-01-01 14:00:00+00:00,2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,PYR_PYRON1,40.1591666666667
2024-01-01T09:00:00-06:00,2024-01-01 15:00:00+00:00,2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,PYR_PYRON1,22.3416666666667
2024-01-01T10:00:00-06:00,2024-01-01 16:00:00+00:00,2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,PYR_PYRON1,22.2216666666667
2024-01-01T11:00:00-06:00,2024-01-01 17:00:00+00:00,2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,PYR_PYRON1,21.1216666666667
2024-01-01T12:00:00-06:00,2024-01-01 18:00:00+00:00,2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,PYR_PYRON1,20.2891666666667
2024-01-01T13:00:00-06:00,2024-01-01 19:00:00+00:00,2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,PYR_PYRON1,18.3833333333333
2024-01-01T14:00:00-06:00,2024-01-01 20:00:00+00:00,2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,PYR_PYRON1,16.5966666666667
2024-01-01T15:00:00-06:00,2024-01-01 21:00:00+00:00,2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,PYR_PYRON1,16.075
2024-01-01T16:00:00-06:00,2024-01-01 22:00:00+00:00,2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,PYR_PYRON1,33.0883333333333
2024-01-01T17:00:00-06:00,2024-01-01 23:00:00+00:00,2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,PYR_PYRON1,64.4053846153846
2024-01-01T18:00:00-06:00,2024-01-02 00:00:00+00:00,2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,PYR_PYRON1,49.2538461538461
2024-01-01T19:00:00-06:00,2024-01-02 01:00:00+00:00,2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,PYR_PYRON1,37.8383333333333
2024-01-01T20:00:00-06:00,2024-01-02 02:00:00+00:00,2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,PYR_PYRON1,46.7452941176471
2024-01-01T21:00:00-06:00,2024-01-02 03:00:00+00:00,2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,PYR_PYRON1,40.8358333333333
2024-01-01T22:00:00-06:00,2024-01-02 04:00:00+00:00,2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,PYR_PYRON1,26.2516666666667
2024-01-01T23:00:00-06:00,2024-01-02 05:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,PYR_PYRON1,22.6758333333333
2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,PYR_PYRON1,21.68
2024-01-02T01:00:00-06:00,2024-01-02 07:00:00+00:00,2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,PYR_PYRON1,21.4975
2024-01-02T02:00:00-06:00,2024-01-02 08:00:00+00:00,2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,PYR_PYRON1,21.2866666666667
2024-01-02T03:00:00-06:00,2024-01-02 09:00:00+00:00,2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,PYR_PYRON1,19.7008333333333
2024-01-02T04:00:00-06:00,2024-01-02 10:00:00+00:00,2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,PYR_PYRON1,18.565
2024-01-02T05:00:00-06:00,2024-01-02 11:00:00+00:00,2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,PYR_PYRON1,21.5758333333333
2024-01-02T06:00:00-06:00,2024-01-02 12:00:00+00:00,2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,PYR_PYRON1,37.8783333333333
2024-01-02T07:00:00-06:00,2024-01-02 13:00:00+00:00,2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,PYR_PYRON1,54.2692307692308
2024-01-02T08:00:00-06:00,2024-01-02 14:00:00+00:00,2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,PYR_PYRON1,47.0766666666667
2024-01-02T09:00:00-06:00,2024-01-02 15:00:00+00:00,2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,PYR_PYRON1,51.9623076923077
2024-01-02T10:00:00-06:00,2024-01-02 16:00:00+00:00,2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,PYR_PYRON1,36.18
2024-01-02T11:00:00-06:00,2024-01-02 17:00:00+00:00,2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,PYR_PYRON1,23.5316666666667
2024-01-02T12:00:00-06:00,2024-01-02 18:00:00+00:00,2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,PYR_PYRON1,22.5216666666667
2024-01-02T13:00:00-06:00,2024-01-02 19:00:00+00:00,2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,PYR_PYRON1,25.1246153846154
2024-01-02T14:00:00-06:00,2024-01-02 20:00:00+00:00,2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,PYR_PYRON1,26.2591666666667
2024-01-02T15:00:00-06:00,2024-01-02 21:00:00+00:00,2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,PYR_PYRON1,27.5733333333333
2024-01-02T16:00:00-06:00,2024-01-02 22:00:00+00:00,2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,PYR_PYRON1,33.6908333333333
2024-01-02T17:00:00-06:00,2024-01-02 23:00:00+00:00,2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,PYR_PYRON1,64.72
2024-01-02T18:00:00-06:00,2024-01-03 00:00:00+00:00,2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,PYR_PYRON1,77.1941666666667
2024-01-02T19:00:00-06:00,2024-01-03 01:00:00+00:00,2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,PYR_PYRON1,59.505
2024-01-02T20:00:00-06:00,2024-01-03 02:00:00+00:00,2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,PYR_PYRON1,70.8475
2024-01-02T21:00:00-06:00,2024-01-03 03:00:00+00:00,2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,PYR_PYRON1,64.015
2024-01-02T22:00:00-06:00,2024-01-03 04:00:00+00:00,2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,PYR_PYRON1,41.9108333333333
2024-01-02T23:00:00-06:00,2024-01-03 05:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,PYR_PYRON1,38.7691666666667
2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,PYR_PYRON1,33.895
2024-01-03T01:00:00-06:00,2024-01-03 07:00:00+00:00,2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,PYR_PYRON1,33.0633333333333
2024-01-03T02:00:00-06:00,2024-01-03 08:00:00+00:00,2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,PYR_PYRON1,32.5225
2024-01-03T03:00:00-06:00,2024-01-03 09:00:00+00:00,2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,PYR_PYRON1,28.32
2024-01-03T04:00:00-06:00,2024-01-03 10:00:00+00:00,2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,PYR_PYRON1,31.8008333333333
2024-01-03T05:00:00-06:00,2024-01-03 11:00:00+00:00,2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,PYR_PYRON1,30.5
2024-01-03T06:00:00-06:00,2024-01-03 12:00:00+00:00,2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,PYR_PYRON1,37.7491666666667
2024-01-03T07:00:00-06:00,2024-01-03 13:00:00+00:00,2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,PYR_PYRON1,42.5866666666667
2024-01-03T08:00:00-06:00,2024-01-03 14:00:00+00:00,2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,PYR_PYRON1,100.878461538462
2024-01-03T09:00:00-06:00,2024-01-03 15:00:00+00:00,2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,PYR_PYRON1,21.8108333333333
2024-01-03T10:00:00-06:00,2024-01-03 16:00:00+00:00,2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,PYR_PYRON1,19.69
2024-01-03T11:00:00-06:00,2024-01-03 17:00:00+00:00,2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,PYR_PYRON1,17.8108333333333
2024-01-03T12:00:00-06:00,2024-01-03 18:00:00+00:00,2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,PYR_PYRON1,17.5083333333333
2024-01-03T13:00:00-06:00,2024-01-03 19:00:00+00:00,2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,PYR_PYRON1,16.3938461538462
2024-01-03T14:00:00-06:00,2024-01-03 20:00:00+00:00,2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,PYR_PYRON1,15.8216666666667
2024-01-03T15:00:00-06:00,2024-01-03 21:00:00+00:00,2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,PYR_PYRON1,16.0415384615385
2024-01-03T16:00:00-06:00,2024-01-03 22:00:00+00:00,2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,PYR_PYRON1,20.3130769230769
2024-01-03T17:00:00-06:00,2024-01-03 23:00:00+00:00,2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,PYR_PYRON1,33.4623076923077
2024-01-03T18:00:00-06:00,2024-01-04 00:00:00+00:00,2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,PYR_PYRON1,36.0516666666667
2024-01-03T19:00:00-06:00,2024-01-04 01:00:00+00:00,2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,PYR_PYRON1,24.7558333333333
2024-01-03T20:00:00-06:00,2024-01-04 02:00:00+00:00,2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,PYR_PYRON1,19.2908333333333
2024-01-03T21:00:00-06:00,2024-01-04 03:00:00+00:00,2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,PYR_PYRON1,17.9216666666667
2024-01-03T22:00:00-06:00,2024-01-04 04:00:00+00:00,2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,PYR_PYRON1,19.9358333333333
2024-01-03T23:00:00-06:00,2024-01-04 05:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,PYR_PYRON1,18.9133333333333
2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,PYR_PYRON1,19.68
2024-01-04T01:00:00-06:00,2024-01-04 07:00:00+00:00,2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,PYR_PYRON1,20.005
2024-01-04T02:00:00-06:00,2024-01-04 08:00:00+00:00,2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,PYR_PYRON1,20.9641666666667
2024-01-04T03:00:00-06:00,2024-01-04 09:00:00+00:00,2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,PYR_PYRON1,21.4458333333333
2024-01-04T04:00:00-06:00,2024-01-04 10:00:00+00:00,2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,PYR_PYRON1,22.0666666666667
2024-01-04T05:00:00-06:00,2024-01-04 11:00:00+00:00,2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,PYR_PYRON1,22.8275
2024-01-04T06:00:00-06:00,2024-01-04 12:00:00+00:00,2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,PYR_PYRON1,24.5733333333333
2024-01-04T07:00:00-06:00,2024-01-04 13:00:00+00:00,2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,PYR_PYRON1,21.5283333333333
2024-01-04T08:00:00-06:00,2024-01-04 14:00:00+00:00,2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,PYR_PYRON1,14.915
2024-01-04T09:00:00-06:00,2024-01-04 15:00:00+00:00,2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,PYR_PYRON1,9.69166666666667
2024-01-04T10:00:00-06:00,2024-01-04 16:00:00+00:00,2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,PYR_PYRON1,7.63
2024-01-04T11:00:00-06:00,2024-01-04 17:00:00+00:00,2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,PYR_PYRON1,5.33916666666667
2024-01-04T12:00:00-06:00,2024-01-04 18:00:00+00:00,2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,PYR_PYRON1,2.19833333333333
2024-01-04T13:00:00-06:00,2024-01-04 19:00:00+00:00,2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,PYR_PYRON1,2.03333333333333
2024-01-04T14:00:00-06:00,2024-01-04 20:00:00+00:00,2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,PYR_PYRON1,8.84083333333333
2024-01-04T15:00:00-06:00,2024-01-04 21:00:00+00:00,2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,PYR_PYRON1,21.9266666666667
2024-01-04T16:00:00-06:00,2024-01-04 22:00:00+00:00,2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,PYR_PYRON1,-9.9825
2024-01-04T17:00:00-06:00,2024-01-04 23:00:00+00:00,2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,PYR_PYRON1,9.64416666666667
2024-01-04T18:00:00-06:00,2024-01-05 00:00:00+00:00,2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,PYR_PYRON1,16.0716666666667
2024-01-04T19:00:00-06:00,2024-01-05 01:00:00+00:00,2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,PYR_PYRON1,18.6566666666667
2024-01-04T20:00:00-06:00,2024-01-05 02:00:00+00:00,2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,PYR_PYRON1,10.2741666666667
2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,PYR_PYRON1,18.6466666666667
2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,PYR_PYRON1,17.64
2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,PYR_PYRON1,20.6508333333333
2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,PYR_PYRON1,20.3241666666667
2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,PYR_PYRON1,17.9166666666667
2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,PYR_PYRON1,16.535
2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,PYR_PYRON1,13.7683333333333
2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,PYR_PYRON1,16.3316666666667
2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,PYR_PYRON1,17.4366666666667
2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,PYR_PYRON1,21.3091666666667
2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,PYR_PYRON1,21.9991666666667
2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,PYR_PYRON1,18.9975
2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,PYR_PYRON1,17.2716666666667
2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,PYR_PYRON1,16.2633333333333
2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,PYR_PYRON1,13.85
2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,PYR_PYRON1,0.15
2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,PYR_PYRON1,-0.339166666666667
2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,PYR_PYRON1,-0.461666666666667
2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,PYR_PYRON1,-0.11
2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,PYR_PYRON1,10.8533333333333
2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,PYR_PYRON1,35.2930769230769
2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,PYR_PYRON1,33.2675
2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,PYR_PYRON1,35.8116666666667
2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,PYR_PYRON1,39.7358333333333
2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,PYR_PYRON1,33.0733333333333
2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,PYR_PYRON1,32.3416666666667
2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,PYR_PYRON1,33.9016666666667
2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,PYR_PYRON1,29.9691666666667
2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,PYR_PYRON1,15.6308333333333
2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,PYR_PYRON1,-25.8241666666667
2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,PYR_PYRON1,5.45916666666667
2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,PYR_PYRON1,3.0525
2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,PYR_PYRON1,20.1083333333333
2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,PYR_PYRON1,51.3658333333333
2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,PYR_PYRON1,79.7608333333333
2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,PYR_PYRON1,35.1266666666667
2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,PYR_PYRON1,22.3008333333333
2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,PYR_PYRON1,21.3775
2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,PYR_PYRON1,22.9108333333333
2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,PYR_PYRON1,18.2366666666667
2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,PYR_PYRON1,15.2458333333333
2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,PYR_PYRON1,12.95
2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,PYR_PYRON1,11.1425
2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,PYR_PYRON1,15.8358333333333
2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,PYR_PYRON1,38.605
2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,PYR_PYRON1,45.135
2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,PYR_PYRON1,61.5766666666667
2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,PYR_PYRON1,38.1425
2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,PYR_PYRON1,36.5391666666667
2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,PYR_PYRON1,27.3283333333333
2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,PYR_PYRON1,-5.19916666666667
2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,PYR_PYRON1,71.1130769230769
2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,PYR_PYRON1,75.6833333333333
2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,PYR_PYRON1,54.97
2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,PYR_PYRON1,90.9141666666667
2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,PYR_PYRON1,57.6675
2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,PYR_PYRON1,82.7358333333333
2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,PYR_PYRON1,33.8575
2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,PYR_PYRON1,25.6958333333333
2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,PYR_PYRON1,7.05833333333333
2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,PYR_PYRON1,-2.7275
2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,PYR_PYRON1,-3.0525
2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,PYR_PYRON1,-4.09833333333333
2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,PYR_PYRON1,-5.2075
2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,PYR_PYRON1,-5.7975
2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,PYR_PYRON1,-5.74333333333333
2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,PYR_PYRON1,-6.38666666666667
2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,PYR_PYRON1,-6.68416666666667
2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,PYR_PYRON1,-4.9825
2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,PYR_PYRON1,-4.40416666666667
2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,PYR_PYRON1,-4.04333333333333
