,ACTUAL_LZ_WEST,datetime
5207,14547.26,2020-06-21 23:00:00
5208,14815.9,2020-06-21 24:00:00
5209,14855.83,2020-06-22 01:00:00
5210,14855.78,2020-06-22 02:00:00
5211,14715.74,2020-06-22 03:00:00
5212,14735.48,2020-06-22 04:00:00
5213,14398.68,2020-06-22 05:00:00
5214,11819.69,2020-06-22 06:00:00
5215,11271.97,2020-06-22 07:00:00
5216,10535.98,2020-06-22 08:00:00
5217,9985.2,2020-06-22 09:00:00
5218,10556.14,2020-06-22 10:00:00
5219,9871.89,2020-06-22 11:00:00
5220,8128.06,2020-06-22 12:00:00
5221,5157.71,2020-06-22 13:00:00
5222,2939.17,2020-06-22 14:00:00
5223,1943.35,2020-06-22 15:00:00
5224,1334.35,2020-06-22 16:00:00
5225,1730.13,2020-06-22 17:00:00
5226,3756.08,2020-06-22 18:00:00
5227,7361.66,2020-06-22 19:00:00
5228,10127.29,2020-06-22 20:00:00
5229,10526.27,2020-06-22 21:00:00
5230,10270.26,2020-06-22 22:00:00
5231,8485.24,2020-06-22 23:00:00
291786,8066.78,2020-06-22 24:00:00
291787,7936.09,2020-06-23 01:00:00
291788,7783.78,2020-06-23 02:00:00
291789,8762.82,2020-06-23 03:00:00
291790,8892.82,2020-06-23 04:00:00
291791,8298.15,2020-06-23 05:00:00
291792,5774.27,2020-06-23 06:00:00
291793,5216.73,2020-06-23 07:00:00
291794,5782.44,2020-06-23 08:00:00
291795,3802.99,2020-06-23 09:00:00
291796,1838.89,2020-06-23 10:00:00
291797,1753.41,2020-06-23 11:00:00
291798,1396.32,2020-06-23 12:00:00
291799,1596.37,2020-06-23 13:00:00
291800,2553.27,2020-06-23 14:00:00
291801,3199.93,2020-06-23 15:00:00
291802,3797.2,2020-06-23 16:00:00
291803,4439.24,2020-06-23 17:00:00
291804,4668.91,2020-06-23 18:00:00
291805,4571.31,2020-06-23 19:00:00
291806,4350.02,2020-06-23 20:00:00
291807,3743.91,2020-06-23 21:00:00
291808,3923.07,2020-06-23 22:00:00
291809,4344.11,2020-06-23 23:00:00
252691,5101.84,2020-06-23 24:00:00
252692,5100.0,2020-06-24 01:00:00
252693,4473.53,2020-06-24 02:00:00
252694,3846.94,2020-06-24 03:00:00
252695,3422.54,2020-06-24 04:00:00
252696,2688.57,2020-06-24 05:00:00
252697,1901.95,2020-06-24 06:00:00
252698,1457.93,2020-06-24 07:00:00
252699,1220.47,2020-06-24 08:00:00
252700,657.88,2020-06-24 09:00:00
252701,910.65,2020-06-24 10:00:00
252702,1058.71,2020-06-24 11:00:00
252703,1336.64,2020-06-24 12:00:00
252704,1838.15,2020-06-24 13:00:00
252705,2319.8,2020-06-24 14:00:00
252706,2727.74,2020-06-24 15:00:00
252707,3157.69,2020-06-24 16:00:00
252708,3520.81,2020-06-24 17:00:00
252709,4145.35,2020-06-24 18:00:00
252710,4857.89,2020-06-24 19:00:00
252711,5593.32,2020-06-24 20:00:00
252712,6063.9,2020-06-24 21:00:00
252713,6656.14,2020-06-24 22:00:00
252714,6638.85,2020-06-24 23:00:00
66088,6564.43,2020-06-24 24:00:00
66089,7047.29,2020-06-25 01:00:00
66090,7345.84,2020-06-25 02:00:00
66091,7899.9,2020-06-25 03:00:00
66092,8586.21,2020-06-25 04:00:00
66093,8439.88,2020-06-25 05:00:00
66094,7857.24,2020-06-25 06:00:00
66095,6785.39,2020-06-25 07:00:00
66096,5734.83,2020-06-25 08:00:00
66097,3876.39,2020-06-25 09:00:00
66098,4241.57,2020-06-25 10:00:00
66099,4096.24,2020-06-25 11:00:00
66100,3221.68,2020-06-25 12:00:00
66101,2879.62,2020-06-25 13:00:00
66102,3140.74,2020-06-25 14:00:00
66103,3762.42,2020-06-25 15:00:00
66104,4633.91,2020-06-25 16:00:00
66105,5480.9,2020-06-25 17:00:00
66106,6082.7,2020-06-25 18:00:00
66107,6416.54,2020-06-25 19:00:00
66108,6911.21,2020-06-25 20:00:00
66109,7365.76,2020-06-25 21:00:00
66110,8886.13,2020-06-25 22:00:00
66111,10482.09,2020-06-25 23:00:00
66112,11090.24,2020-06-25 24:00:00
66113,11479.87,2020-06-26 01:00:00
66114,12056.29,2020-06-26 02:00:00
66115,11988.94,2020-06-26 03:00:00
66116,11467.19,2020-06-26 04:00:00
66117,11306.5,2020-06-26 05:00:00
66118,11070.1,2020-06-26 06:00:00
66119,11128.37,2020-06-26 07:00:00
66120,9501.0,2020-06-26 08:00:00
66121,7927.74,2020-06-26 09:00:00
66122,8484.16,2020-06-26 10:00:00
66123,8160.72,2020-06-26 11:00:00
66124,6956.28,2020-06-26 12:00:00
66125,6587.27,2020-06-26 13:00:00
66126,6400.78,2020-06-26 14:00:00
66127,6470.56,2020-06-26 15:00:00
66128,6403.7,2020-06-26 16:00:00
66129,6810.98,2020-06-26 17:00:00
66130,8002.04,2020-06-26 18:00:00
66131,9277.48,2020-06-26 19:00:00
66132,10187.49,2020-06-26 20:00:00
66133,10367.6,2020-06-26 21:00:00
66134,11534.07,2020-06-26 22:00:00
66135,13232.85,2020-06-26 23:00:00
108417,14014.17,2020-06-26 24:00:00
108418,13912.46,2020-06-27 01:00:00
108419,14198.63,2020-06-27 02:00:00
108420,14249.8,2020-06-27 03:00:00
108421,14055.72,2020-06-27 04:00:00
108422,13637.71,2020-06-27 05:00:00
108423,12799.97,2020-06-27 06:00:00
108424,12102.7,2020-06-27 07:00:00
108425,11548.16,2020-06-27 08:00:00
108426,12664.94,2020-06-27 09:00:00
108427,13634.95,2020-06-27 10:00:00
108428,12725.82,2020-06-27 11:00:00
108429,11358.41,2020-06-27 12:00:00
108430,9687.78,2020-06-27 13:00:00
108431,8623.91,2020-06-27 14:00:00
108432,8217.18,2020-06-27 15:00:00
108433,8722.73,2020-06-27 16:00:00
108434,9591.19,2020-06-27 17:00:00
108435,10886.27,2020-06-27 18:00:00
108436,12310.09,2020-06-27 19:00:00
108437,13424.22,2020-06-27 20:00:00
108438,13789.54,2020-06-27 21:00:00
108439,13117.78,2020-06-27 22:00:00
108440,12678.41,2020-06-27 23:00:00
108441,12525.24,2020-06-27 24:00:00
108442,12783.6,2020-06-28 01:00:00
108443,12971.52,2020-06-28 02:00:00
108444,13498.48,2020-06-28 03:00:00
108445,13599.36,2020-06-28 04:00:00
108446,13697.98,2020-06-28 05:00:00
108447,13656.62,2020-06-28 06:00:00
108448,13319.33,2020-06-28 07:00:00
108449,12339.19,2020-06-28 08:00:00
108450,12284.02,2020-06-28 09:00:00
108451,12817.48,2020-06-28 10:00:00
108452,12556.76,2020-06-28 11:00:00
108453,11815.95,2020-06-28 12:00:00
108454,10694.87,2020-06-28 13:00:00
108455,10268.52,2020-06-28 14:00:00
108456,10323.95,2020-06-28 15:00:00
108457,10795.67,2020-06-28 16:00:00
108458,11543.58,2020-06-28 17:00:00
108459,12355.77,2020-06-28 18:00:00
108460,12758.56,2020-06-28 19:00:00
108461,13293.56,2020-06-28 20:00:00
108462,13172.58,2020-06-28 21:00:00
108463,13740.31,2020-06-28 22:00:00
108464,14870.46,2020-06-28 23:00:00
263060,14986.29,2020-06-28 24:00:00
263061,14956.51,2020-06-29 01:00:00
263062,15009.22,2020-06-29 02:00:00
263063,15062.73,2020-06-29 03:00:00
263064,14927.18,2020-06-29 04:00:00
263065,14582.37,2020-06-29 05:00:00
263066,14135.35,2020-06-29 06:00:00
263067,14077.68,2020-06-29 07:00:00
263068,13952.12,2020-06-29 08:00:00
263069,13769.61,2020-06-29 09:00:00
263070,13524.25,2020-06-29 10:00:00
263071,12664.69,2020-06-29 11:00:00
263072,11262.02,2020-06-29 12:00:00
263073,10135.91,2020-06-29 13:00:00
263074,9967.34,2020-06-29 14:00:00
263075,10485.46,2020-06-29 15:00:00
263076,10600.65,2020-06-29 16:00:00
263077,11015.02,2020-06-29 17:00:00
263078,11467.98,2020-06-29 18:00:00
263079,11841.36,2020-06-29 19:00:00
263080,12835.99,2020-06-29 20:00:00
263081,12921.4,2020-06-29 21:00:00
263082,13446.71,2020-06-29 22:00:00
263083,14573.76,2020-06-29 23:00:00
225692,14545.44,2020-06-29 24:00:00
225693,14440.26,2020-06-30 01:00:00
225694,13993.53,2020-06-30 02:00:00
225695,13755.86,2020-06-30 03:00:00
225696,13264.78,2020-06-30 04:00:00
225697,12887.86,2020-06-30 05:00:00
225698,12717.17,2020-06-30 06:00:00
225699,12930.11,2020-06-30 07:00:00
225700,12384.29,2020-06-30 08:00:00
225701,12419.68,2020-06-30 09:00:00
225702,12681.75,2020-06-30 10:00:00
225703,11296.96,2020-06-30 11:00:00
225704,8732.87,2020-06-30 12:00:00
225705,6709.97,2020-06-30 13:00:00
225706,6072.43,2020-06-30 14:00:00
225707,6210.4,2020-06-30 15:00:00
225708,6788.15,2020-06-30 16:00:00
225709,7347.95,2020-06-30 17:00:00
225710,8024.68,2020-06-30 18:00:00
225711,8839.25,2020-06-30 19:00:00
225712,10633.18,2020-06-30 20:00:00
225713,11701.49,2020-06-30 21:00:00
225714,12023.38,2020-06-30 22:00:00
225715,13273.0,2020-06-30 23:00:00
13176,13719.71,2020-06-30 24:00:00
13177,13319.74,2020-07-01 01:00:00
13178,12718.71,2020-07-01 02:00:00
13179,11937.15,2020-07-01 03:00:00
13180,11125.09,2020-07-01 04:00:00
13181,10419.75,2020-07-01 05:00:00
13182,10112.16,2020-07-01 06:00:00
13183,9858.94,2020-07-01 07:00:00
13184,9825.75,2020-07-01 08:00:00
13185,9118.77,2020-07-01 09:00:00
13186,9139.95,2020-07-01 10:00:00
13187,7303.79,2020-07-01 11:00:00
13188,4437.19,2020-07-01 12:00:00
13189,2441.14,2020-07-01 13:00:00
13190,1617.86,2020-07-01 14:00:00
13191,1545.63,2020-07-01 15:00:00
13192,2153.16,2020-07-01 16:00:00
13193,3899.4,2020-07-01 17:00:00
13194,4789.94,2020-07-01 18:00:00
13195,6360.26,2020-07-01 19:00:00
13196,8606.69,2020-07-01 20:00:00
13197,11019.89,2020-07-01 21:00:00
13198,12185.55,2020-07-01 22:00:00
13199,12588.3,2020-07-01 23:00:00
13200,12900.04,2020-07-01 24:00:00
13201,12535.68,2020-07-02 01:00:00
13202,11364.33,2020-07-02 02:00:00
13203,10094.35,2020-07-02 03:00:00
13204,8813.94,2020-07-02 04:00:00
13205,7247.3,2020-07-02 05:00:00
13206,6750.64,2020-07-02 06:00:00
13207,5087.39,2020-07-02 07:00:00
13208,4375.31,2020-07-02 08:00:00
13209,3510.53,2020-07-02 09:00:00
13210,4233.5,2020-07-02 10:00:00
13211,4794.76,2020-07-02 11:00:00
13212,4191.46,2020-07-02 12:00:00
13213,3608.57,2020-07-02 13:00:00
13214,3577.09,2020-07-02 14:00:00
13215,3839.79,2020-07-02 15:00:00
13216,4717.35,2020-07-02 16:00:00
13217,5885.08,2020-07-02 17:00:00
13218,7345.48,2020-07-02 18:00:00
13219,9412.26,2020-07-02 19:00:00
13220,10691.67,2020-07-02 20:00:00
13221,9300.54,2020-07-02 21:00:00
13222,8244.16,2020-07-02 22:00:00
13223,7409.44,2020-07-02 23:00:00
81016,7134.51,2020-07-02 24:00:00
81017,6494.71,2020-07-03 01:00:00
81018,6975.92,2020-07-03 02:00:00
81019,7890.96,2020-07-03 03:00:00
81020,7815.03,2020-07-03 04:00:00
81021,7342.89,2020-07-03 05:00:00
81022,6705.28,2020-07-03 06:00:00
81023,6005.43,2020-07-03 07:00:00
81024,5143.73,2020-07-03 08:00:00
81025,3914.6,2020-07-03 09:00:00
81026,3742.31,2020-07-03 10:00:00
81027,2493.95,2020-07-03 11:00:00
81028,1876.26,2020-07-03 12:00:00
81029,1895.8,2020-07-03 13:00:00
81030,1974.77,2020-07-03 14:00:00
81031,2205.41,2020-07-03 15:00:00
81032,2414.73,2020-07-03 16:00:00
81033,2499.57,2020-07-03 17:00:00
81034,2501.34,2020-07-03 18:00:00
81035,2767.98,2020-07-03 19:00:00
81036,3214.68,2020-07-03 20:00:00
81037,3833.17,2020-07-03 21:00:00
81038,5349.76,2020-07-03 22:00:00
81039,6657.35,2020-07-03 23:00:00
293754,6818.4,2020-07-03 24:00:00
293755,6490.58,2020-07-04 01:00:00
293756,6985.14,2020-07-04 02:00:00
293757,7030.54,2020-07-04 03:00:00
293758,7095.7,2020-07-04 04:00:00
293759,6621.86,2020-07-04 05:00:00
293760,5804.81,2020-07-04 06:00:00
293761,5149.98,2020-07-04 07:00:00
293762,3951.6,2020-07-04 08:00:00
293763,2214.11,2020-07-04 09:00:00
293764,1777.46,2020-07-04 10:00:00
293765,1566.74,2020-07-04 11:00:00
293766,932.12,2020-07-04 12:00:00
293767,467.58,2020-07-04 13:00:00
293768,502.94,2020-07-04 14:00:00
293769,722.99,2020-07-04 15:00:00
293770,1549.0,2020-07-04 16:00:00
293771,1726.68,2020-07-04 17:00:00
293772,2236.84,2020-07-04 18:00:00
293773,2979.91,2020-07-04 19:00:00
293774,3489.86,2020-07-04 20:00:00
293775,3835.85,2020-07-04 21:00:00
293776,3838.17,2020-07-04 22:00:00
293777,4138.73,2020-07-04 23:00:00
64576,4039.28,2020-07-04 24:00:00
64577,4676.11,2020-07-05 01:00:00
64578,5104.77,2020-07-05 02:00:00
64579,5939.36,2020-07-05 03:00:00
64580,6104.28,2020-07-05 04:00:00
64581,6686.45,2020-07-05 05:00:00
64582,7122.0,2020-07-05 06:00:00
64583,6220.96,2020-07-05 07:00:00
64584,4603.0,2020-07-05 08:00:00
64585,3399.9,2020-07-05 09:00:00
64586,2648.8,2020-07-05 10:00:00
64587,2635.8,2020-07-05 11:00:00
64588,2378.32,2020-07-05 12:00:00
64589,1958.75,2020-07-05 13:00:00
64590,1501.32,2020-07-05 14:00:00
64591,970.55,2020-07-05 15:00:00
64592,627.31,2020-07-05 16:00:00
64593,670.41,2020-07-05 17:00:00
64594,833.5,2020-07-05 18:00:00
64595,1224.55,2020-07-05 19:00:00
64596,2373.18,2020-07-05 20:00:00
64597,3866.73,2020-07-05 21:00:00
64598,5129.93,2020-07-05 22:00:00
64599,5309.37,2020-07-05 23:00:00
64600,5457.69,2020-07-05 24:00:00
64601,6097.08,2020-07-06 01:00:00
64602,4405.19,2020-07-06 02:00:00
64603,2424.85,2020-07-06 03:00:00
64604,1833.78,2020-07-06 04:00:00
64605,1413.33,2020-07-06 05:00:00
64606,1384.91,2020-07-06 06:00:00
64607,1328.18,2020-07-06 07:00:00
64608,1064.52,2020-07-06 08:00:00
64609,762.26,2020-07-06 09:00:00
64610,611.56,2020-07-06 10:00:00
64611,340.45,2020-07-06 11:00:00
64612,290.86,2020-07-06 12:00:00
64613,465.46,2020-07-06 13:00:00
64614,647.03,2020-07-06 14:00:00
64615,812.89,2020-07-06 15:00:00
64616,916.43,2020-07-06 16:00:00
64617,1463.02,2020-07-06 17:00:00
64618,1540.99,2020-07-06 18:00:00
64619,1242.06,2020-07-06 19:00:00
64620,1550.1,2020-07-06 20:00:00
64621,1942.96,2020-07-06 21:00:00
64622,2302.03,2020-07-06 22:00:00
64623,3089.76,2020-07-06 23:00:00
94837,3245.76,2020-07-06 24:00:00
41253,3174.85,2020-07-07 01:00:00
41254,2751.62,2020-07-07 02:00:00
41255,2109.85,2020-07-07 03:00:00
41256,1740.48,2020-07-07 04:00:00
41257,1481.94,2020-07-07 05:00:00
41258,1386.55,2020-07-07 06:00:00
41259,1501.99,2020-07-07 07:00:00
41260,1130.89,2020-07-07 08:00:00
41261,609.01,2020-07-07 09:00:00
41262,614.2,2020-07-07 10:00:00
41263,299.3,2020-07-07 11:00:00
41264,210.95,2020-07-07 12:00:00
41265,308.66,2020-07-07 13:00:00
41266,702.97,2020-07-07 14:00:00
41267,1240.82,2020-07-07 15:00:00
41268,1896.14,2020-07-07 16:00:00
41269,3524.76,2020-07-07 17:00:00
41270,3873.3,2020-07-07 18:00:00
41271,3617.79,2020-07-07 19:00:00
41272,4132.35,2020-07-07 20:00:00
41273,4826.27,2020-07-07 21:00:00
41274,5050.19,2020-07-07 22:00:00
41275,5192.15,2020-07-07 23:00:00
41276,4858.57,2020-07-07 24:00:00
41277,5009.62,2020-07-08 01:00:00
41278,5756.08,2020-07-08 02:00:00
41279,6733.81,2020-07-08 03:00:00
41280,7187.06,2020-07-08 04:00:00
41281,7213.85,2020-07-08 05:00:00
41282,7054.21,2020-07-08 06:00:00
41283,7012.09,2020-07-08 07:00:00
41284,6829.39,2020-07-08 08:00:00
41285,5676.23,2020-07-08 09:00:00
41286,6541.97,2020-07-08 10:00:00
41287,6029.46,2020-07-08 11:00:00
41288,4463.77,2020-07-08 12:00:00
41289,3851.18,2020-07-08 13:00:00
41290,3521.78,2020-07-08 14:00:00
41291,3624.93,2020-07-08 15:00:00
41292,3957.47,2020-07-08 16:00:00
41293,4333.36,2020-07-08 17:00:00
41294,4647.78,2020-07-08 18:00:00
41295,5353.26,2020-07-08 19:00:00
41296,7089.8,2020-07-08 20:00:00
41297,8913.88,2020-07-08 21:00:00
41298,10797.54,2020-07-08 22:00:00
41299,12694.82,2020-07-08 23:00:00
43196,13654.28,2020-07-08 24:00:00
43197,14390.61,2020-07-09 01:00:00
43198,14694.15,2020-07-09 02:00:00
43199,14383.34,2020-07-09 03:00:00
43200,14021.29,2020-07-09 04:00:00
43201,13745.13,2020-07-09 05:00:00
43202,13217.87,2020-07-09 06:00:00
43203,12740.54,2020-07-09 07:00:00
43204,12111.34,2020-07-09 08:00:00
43205,11286.27,2020-07-09 09:00:00
43206,11385.42,2020-07-09 10:00:00
43207,9778.66,2020-07-09 11:00:00
43208,7514.69,2020-07-09 12:00:00
43209,6698.92,2020-07-09 13:00:00
43210,6295.22,2020-07-09 14:00:00
43211,5734.13,2020-07-09 15:00:00
43212,5369.35,2020-07-09 16:00:00
43213,5358.79,2020-07-09 17:00:00
43214,6462.59,2020-07-09 18:00:00
43215,8248.51,2020-07-09 19:00:00
43216,10503.64,2020-07-09 20:00:00
43217,11284.29,2020-07-09 21:00:00
43218,11925.13,2020-07-09 22:00:00
43219,13243.82,2020-07-09 23:00:00
43220,13880.73,2020-07-09 24:00:00
43221,13983.91,2020-07-10 01:00:00
43222,13601.03,2020-07-10 02:00:00
43223,12931.05,2020-07-10 03:00:00
43224,12163.73,2020-07-10 04:00:00
43225,11518.32,2020-07-10 05:00:00
43226,11041.25,2020-07-10 06:00:00
43227,9627.29,2020-07-10 07:00:00
43228,8053.7,2020-07-10 08:00:00
43229,6759.94,2020-07-10 09:00:00
43230,6390.29,2020-07-10 10:00:00
43231,4890.19,2020-07-10 11:00:00
43232,3240.92,2020-07-10 12:00:00
43233,2602.27,2020-07-10 13:00:00
43234,3178.01,2020-07-10 14:00:00
43235,4786.33,2020-07-10 15:00:00
43236,6232.17,2020-07-10 16:00:00
43237,7126.81,2020-07-10 17:00:00
43238,8311.32,2020-07-10 18:00:00
43239,9345.01,2020-07-10 19:00:00
43240,10571.95,2020-07-10 20:00:00
43241,10556.89,2020-07-10 21:00:00
43242,10331.94,2020-07-10 22:00:00
43243,11650.22,2020-07-10 23:00:00
334981,12345.54,2020-07-10 24:00:00
334982,12506.22,2020-07-11 01:00:00
334983,12526.01,2020-07-11 02:00:00
334984,12477.06,2020-07-11 03:00:00
334985,11891.87,2020-07-11 04:00:00
334986,10981.56,2020-07-11 05:00:00
334987,10835.85,2020-07-11 06:00:00
334988,9842.45,2020-07-11 07:00:00
334989,8010.43,2020-07-11 08:00:00
334990,6081.8,2020-07-11 09:00:00
334991,6571.58,2020-07-11 10:00:00
334992,5389.29,2020-07-11 11:00:00
334993,3683.64,2020-07-11 12:00:00
334994,2825.26,2020-07-11 13:00:00
334995,3940.81,2020-07-11 14:00:00
334996,4797.3,2020-07-11 15:00:00
334997,5185.91,2020-07-11 16:00:00
334998,5445.1,2020-07-11 17:00:00
334999,5727.33,2020-07-11 18:00:00
335000,6260.19,2020-07-11 19:00:00
335001,7190.55,2020-07-11 20:00:00
335002,8101.13,2020-07-11 21:00:00
335003,10560.92,2020-07-11 22:00:00
335004,11664.4,2020-07-11 23:00:00
56802,11254.66,2020-07-11 24:00:00
56803,11397.77,2020-07-12 01:00:00
56804,11270.47,2020-07-12 02:00:00
56805,9756.34,2020-07-12 03:00:00
56806,8366.82,2020-07-12 04:00:00
56807,8332.02,2020-07-12 05:00:00
56808,7761.83,2020-07-12 06:00:00
56809,7730.27,2020-07-12 07:00:00
56810,7893.49,2020-07-12 08:00:00
56811,7874.45,2020-07-12 09:00:00
56812,7682.82,2020-07-12 10:00:00
56813,8010.73,2020-07-12 11:00:00
56814,8659.62,2020-07-12 12:00:00
56815,7904.89,2020-07-12 13:00:00
56816,7766.86,2020-07-12 14:00:00
56817,7927.25,2020-07-12 15:00:00
56818,6358.71,2020-07-12 16:00:00
56819,5377.42,2020-07-12 17:00:00
56820,4692.91,2020-07-12 18:00:00
56821,5090.87,2020-07-12 19:00:00
56822,5842.32,2020-07-12 20:00:00
56823,6827.5,2020-07-12 21:00:00
56824,8972.93,2020-07-12 22:00:00
56825,10807.38,2020-07-12 23:00:00
56826,11640.6,2020-07-12 24:00:00
56827,11869.82,2020-07-13 01:00:00
56828,11783.3,2020-07-13 02:00:00
56829,11375.92,2020-07-13 03:00:00
56830,11572.72,2020-07-13 04:00:00
56831,11132.87,2020-07-13 05:00:00
56832,10031.6,2020-07-13 06:00:00
56833,9345.36,2020-07-13 07:00:00
56834,8874.22,2020-07-13 08:00:00
56835,8049.4,2020-07-13 09:00:00
56836,9225.41,2020-07-13 10:00:00
56837,10904.5,2020-07-13 11:00:00
56838,11350.46,2020-07-13 12:00:00
56839,11176.15,2020-07-13 13:00:00
56840,10583.22,2020-07-13 14:00:00
56841,9635.5,2020-07-13 15:00:00
56842,8351.62,2020-07-13 16:00:00
56843,7432.79,2020-07-13 17:00:00
56844,7412.97,2020-07-13 18:00:00
56845,8025.58,2020-07-13 19:00:00
56846,9386.66,2020-07-13 20:00:00
56847,11324.31,2020-07-13 21:00:00
56848,12551.44,2020-07-13 22:00:00
56849,12719.42,2020-07-13 23:00:00
158762,13106.01,2020-07-13 24:00:00
158763,12771.55,2020-07-14 01:00:00
158764,12563.39,2020-07-14 02:00:00
158765,11785.96,2020-07-14 03:00:00
158766,11210.35,2020-07-14 04:00:00
158767,10829.65,2020-07-14 05:00:00
158768,12167.88,2020-07-14 06:00:00
158769,12333.27,2020-07-14 07:00:00
158770,11898.63,2020-07-14 08:00:00
158771,12187.73,2020-07-14 09:00:00
158772,12077.18,2020-07-14 10:00:00
158773,11386.66,2020-07-14 11:00:00
158774,10928.65,2020-07-14 12:00:00
158775,10260.19,2020-07-14 13:00:00
158776,9408.92,2020-07-14 14:00:00
158777,8090.04,2020-07-14 15:00:00
158778,6913.32,2020-07-14 16:00:00
158779,6668.03,2020-07-14 17:00:00
158780,6672.07,2020-07-14 18:00:00
158781,7712.47,2020-07-14 19:00:00
158782,9452.34,2020-07-14 20:00:00
158783,11322.89,2020-07-14 21:00:00
158784,12731.48,2020-07-14 22:00:00
158785,13484.74,2020-07-14 23:00:00
154634,13505.25,2020-07-14 24:00:00
154635,13905.99,2020-07-15 01:00:00
154636,14577.26,2020-07-15 02:00:00
154637,14217.35,2020-07-15 03:00:00
154638,12756.53,2020-07-15 04:00:00
154639,11477.28,2020-07-15 05:00:00
154640,11008.66,2020-07-15 06:00:00
154641,9877.12,2020-07-15 07:00:00
154642,8523.26,2020-07-15 08:00:00
154643,7319.25,2020-07-15 09:00:00
154644,7356.93,2020-07-15 10:00:00
154645,6973.97,2020-07-15 11:00:00
154646,6114.18,2020-07-15 12:00:00
154647,4967.5,2020-07-15 13:00:00
154648,4109.54,2020-07-15 14:00:00
154649,4387.06,2020-07-15 15:00:00
154650,5396.83,2020-07-15 16:00:00
154651,6105.12,2020-07-15 17:00:00
154652,7270.39,2020-07-15 18:00:00
154653,8964.07,2020-07-15 19:00:00
154654,10475.27,2020-07-15 20:00:00
154655,10435.58,2020-07-15 21:00:00
154656,10659.42,2020-07-15 22:00:00
154657,11649.62,2020-07-15 23:00:00
154658,11284.04,2020-07-15 24:00:00
154659,10697.82,2020-07-16 01:00:00
154660,11535.05,2020-07-16 02:00:00
154661,12005.86,2020-07-16 03:00:00
154662,9609.55,2020-07-16 04:00:00
154663,6659.14,2020-07-16 05:00:00
154664,4286.6,2020-07-16 06:00:00
154665,3556.56,2020-07-16 07:00:00
154666,3424.01,2020-07-16 08:00:00
154667,2637.41,2020-07-16 09:00:00
154668,2639.5,2020-07-16 10:00:00
154669,2302.45,2020-07-16 11:00:00
154670,1754.42,2020-07-16 12:00:00
154671,1751.35,2020-07-16 13:00:00
154672,2499.28,2020-07-16 14:00:00
154673,3539.19,2020-07-16 15:00:00
154674,4695.08,2020-07-16 16:00:00
154675,5490.94,2020-07-16 17:00:00
154676,6469.68,2020-07-16 18:00:00
154677,7675.73,2020-07-16 19:00:00
154678,8595.19,2020-07-16 20:00:00
154679,8653.91,2020-07-16 21:00:00
154680,10165.85,2020-07-16 22:00:00
154681,12120.16,2020-07-16 23:00:00
233036,12819.86,2020-07-16 24:00:00
233037,12734.13,2020-07-17 01:00:00
233038,12137.31,2020-07-17 02:00:00
233039,11839.33,2020-07-17 03:00:00
233040,11176.33,2020-07-17 04:00:00
233041,10083.39,2020-07-17 05:00:00
233042,9250.36,2020-07-17 06:00:00
233043,7995.48,2020-07-17 07:00:00
233044,6350.84,2020-07-17 08:00:00
233045,3835.75,2020-07-17 09:00:00
233046,3904.47,2020-07-17 10:00:00
233047,2719.23,2020-07-17 11:00:00
233048,1863.53,2020-07-17 12:00:00
233049,2227.4,2020-07-17 13:00:00
233050,3353.45,2020-07-17 14:00:00
233051,4873.33,2020-07-17 15:00:00
233052,6393.61,2020-07-17 16:00:00
233053,7686.73,2020-07-17 17:00:00
233054,8728.89,2020-07-17 18:00:00
233055,9942.93,2020-07-17 19:00:00
233056,11567.45,2020-07-17 20:00:00
233057,11975.58,2020-07-17 21:00:00
233058,11351.64,2020-07-17 22:00:00
233059,11712.29,2020-07-17 23:00:00
211005,12229.55,2020-07-17 24:00:00
211006,11986.4,2020-07-18 01:00:00
211007,11199.34,2020-07-18 02:00:00
211008,10476.4,2020-07-18 03:00:00
211009,10731.93,2020-07-18 04:00:00
211010,11144.93,2020-07-18 05:00:00
211011,10937.86,2020-07-18 06:00:00
211012,10431.61,2020-07-18 07:00:00
211013,8799.99,2020-07-18 08:00:00
211014,6925.1,2020-07-18 09:00:00
211015,7071.1,2020-07-18 10:00:00
211016,5784.37,2020-07-18 11:00:00
211017,4319.67,2020-07-18 12:00:00
211018,3278.89,2020-07-18 13:00:00
211019,3545.45,2020-07-18 14:00:00
211020,4190.46,2020-07-18 15:00:00
211021,4999.74,2020-07-18 16:00:00
211022,5812.22,2020-07-18 17:00:00
211023,7175.05,2020-07-18 18:00:00
211024,8766.07,2020-07-18 19:00:00
211025,10301.56,2020-07-18 20:00:00
211026,11066.6,2020-07-18 21:00:00
211027,10671.45,2020-07-18 22:00:00
211028,10351.62,2020-07-18 23:00:00
32399,11361.23,2020-07-18 24:00:00
32400,12355.37,2020-07-19 01:00:00
32401,12409.54,2020-07-19 02:00:00
32402,10936.55,2020-07-19 03:00:00
32403,9773.3,2020-07-19 04:00:00
32404,8872.4,2020-07-19 05:00:00
32405,8221.91,2020-07-19 06:00:00
32406,7340.2,2020-07-19 07:00:00
32407,6606.1,2020-07-19 08:00:00
32408,6584.14,2020-07-19 09:00:00
32409,7102.45,2020-07-19 10:00:00
32410,5520.27,2020-07-19 11:00:00
32411,3668.69,2020-07-19 12:00:00
32412,2389.8,2020-07-19 13:00:00
32413,2114.94,2020-07-19 14:00:00
32414,2509.9,2020-07-19 15:00:00
32415,3389.06,2020-07-19 16:00:00
